author_id,nome,universidade,cidade
57285283600,Gonçalves J.V.M.,Universidade Estadual de Campinas,Campinas
59218757200,Silveira P.V.D.R.,Universidade Federal de Uberlândia,Uberlandia
56023631300,Paravidini J.L.L.,Universidade Estadual de Campinas,Campinas
59208703600,Cardoso J.C.H.,Universidade Estadual de Campinas,Campinas
57217793827,Campos R.T.O.,Universidade Estadual de Campinas,Campinas
57201057130,Gimbo L.,Universidade Federal do Rio Grande do Norte,Natal
59125983500,Cardoso M.,Universidade Estadual de Campinas,Campinas
59126498800,Dalgalarrondo L.,Universidade Estadual de Campinas,Campinas
59125300800,Bianchi C.,Escola de Arte Dramática Escola de Comunicações e Artes Universidade de São Paulo,Sao Paulo
58910214200,Araujo G.L.,Universidade Estadual de Campinas,Campinas
58849638500,Sousa M.V.S.,Universidade Estadual de Campinas,Campinas
58971430300,Baiadori F.,Universidade de São Paulo,Sao Paulo
16317079900,Sacek V.,Universidade de São Paulo,Sao Paulo
37261150400,Freitas B.T.,Universidade Estadual de Campinas,Campinas
57214748344,Almeida R.P.,Instituto de Geociências,Sao Paulo
56548462400,Rodríguez-González A.,Universidad Nacional Autónoma de México,Mexico
57224161223,da Silva G.D.,Universidade Estadual de Campinas,Campinas
57189510206,Fialho P.M.M.,Heinrich-Heine-Universität Düsseldorf,Dusseldorf
60002260000,Vasconcelos L.R.,Universidade Estadual de Campinas,Campinas
56850461100,Bonfante I.L.P.,Universidade Estadual de Campinas,Campinas
57201474499,Ramkrapes A.P.B.,Universidade Estadual de Campinas,Campinas
58961701800,C. Oliveira C.,Universidade Federal do ABC,Santo Andre
8898317100,McIntosh C.,School of Global Policy and Strategy,La Jolla
58985053600,Lopez-Videla B.,Department of Economics,La Jolla
24437325800,Samphantharak K.,School of Global Policy and Strategy,La Jolla
57189238194,Caminhas L.D.,Universidade Estadual de Campinas,Campinas
58706303900,Freitas Pereira de Souza G.,Universidade Estadual de Campinas,Campinas
58939691200,Ballouti A.E.,Université Chouaib Doukkali,El Jadida
58566369600,Cursi E.S.D.,LMN,Saint-Etienne
58978560000,Humberto López Vargas J.,Universidad Nacional de Colombia,Bogota
58978175300,Patricia Muñoz Ramírez A.,Universidad Nacional de Colombia,Bogota
58978688300,Paola Rodríguez Triviño A.,Universidade Estadual de Campinas,Campinas
7004118440,Simal-Gandara J.,Universidade de Vigo,Vigo
56957702700,de Souza R.N.,Universidade Estadual de Campinas,Campinas
59676337300,Zanco S.R.P.F.,Pontificia Universidade Catolica de Campinas,Campinas
58905553100,de A. Bartolomeu A.,Johannes Gutenberg-Universität Mainz,Mainz
58906248700,Breitschaft F.A.,Johannes Gutenberg-Universität Mainz,Mainz
7004006550,Schollmeyer D.,Johannes Gutenberg-Universität Mainz,Mainz
6603843266,Waldvogel S.R.,Johannes Gutenberg-Universität Mainz,Mainz
58205670300,Marques F.B.,Universidade Estadual de Campinas,Campinas
23393753400,Tavoletti E.,Università degli Studi di Macerata,Macerata
57211214509,Dong L.,University of Wisconsin-Eau Claire,Eau Claire
35077310500,Taras V.,Bryan School of Business and Economics,Greensboro
7003566587,Schweizer L.,Universität Freiburg,Freiburg im Breisgau
58985825000,Guimarães L.C.,Universidade Estadual de Campinas,Campinas
16176273400,Misko M.D.,Universidade Estadual de Campinas,Campinas
58985825100,De Souza T.R.,Universidade Estadual de Campinas,Campinas
58986018500,Fonseca M.R.A.,Academia Nacional de Cuidados Paliativos,Sao Paulo
57724768700,Diniz Araújo V.H.,Universidade Federal de Vicosa,Vicosa
14020744200,Tristão J.C.,Universidade Federal de Vicosa,Vicosa
59869377900,dos Santos L.J.,Universidade Federal de Vicosa,Vicosa
37007405900,Bruniera C.P.,Universidade Federal de São Paulo,Sao Paulo
35271299200,Carrijo T.T.,Universidade Federal do Espírito Santo,Vitoria
57222242821,Maruyama A.D.S.D.C.,Universidade Federal de São Carlos,Sao Carlos
57226100720,Oliveira Menezes R.,Universidade Estadual de Campinas,Campinas
58953307600,Salgado Duarte T.,Universidade Estadual de Campinas,Campinas
58953467300,Camargo Bueno D.A.,Universidade Estadual de Campinas,Campinas
57216856182,de Oliveira A.L.M.,Asuntos Económicos de la sede subregional de la Comisión Económica para América Latina y el Caribe (CEPAL) en México,
59261305500,de Souza Carvalho A.O.,Universidade Estadual de Campinas,Campinas
57194181140,de Campos F.A.,Universidade Estadual de Campinas,Campinas
59231605300,Braga B.M.,Universidade de Fortaleza,Fortaleza
59222483500,Cavalcante D.K.,Universidade Federal Rural do Rio de Janeiro,Seropedica
7102272203,de Carvalho A.G.,Universidade Federal do Parana,Curitiba
22936922300,de Assis R.L.,Universidade Estadual de Campinas,Campinas
59638402000,da Silva E.M.R.,Universidade Federal Rural do Rio de Janeiro,Seropedica
57215277461,Moreira L.F.,Radaz Indústria e Comércio de Produtos Eletrônicos Ltda.,Sao Jose dos Campos
59161010200,Frias E.S.,Radaz Indústria e Comércio de Produtos Eletrônicos Ltda.,Sao Jose dos Campos
57224155354,Batistela I.M.,Universidade Estadual de Campinas,Campinas
57214171551,Troiano M.,Universidade Federal Fluminense,Niteroi
59142215800,Freitas L.B.d.,Universidade do Estado de Minas Gerais,Belo Horizonte
58621183600,Facco J.V.,Universidade Estadual de Campinas,Campinas
59134134800,Alexander Zambrano-González N.,Universidade Estadual de Campinas,Campinas
58907186400,da Cunha Pinto-Neto P.,Universidade Estadual de Campinas,Campinas
59134395700,Oliveira L.,Universidade Estadual de Campinas,Campinas
6602640144,Justi R.,Universidade Federal de Minas Gerais,Belo Horizonte
9734030700,Maia A.d.H.N.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
59006680300,Holanda I.P.,Universidade Estadual de Campinas,Campinas
12143506000,Rim P.H.H.,Universidade Estadual de Campinas,Campinas
35101968300,Guaragna M.S.,Universidade Estadual de Campinas,Campinas
57214726584,Lima A.P.d.,Universidade de São Paulo,Sao Paulo
7102242377,Nunes A.P.d.O.B.,Universidade de São Paulo,Sao Paulo
7004016534,Nicoletti C.F.,Universidade de São Paulo,Sao Paulo
57219085254,Benatti F.B.,Universidade de São Paulo,Sao Paulo
59005034500,de Paula E.H.,Universidade Estadual de Campinas,Campinas
60263041700,Tonetti A.L.,Universidade Estadual de Campinas,Campinas
7202738712,Carvalho R.,Universidade Federal do Amazonas,Manaus
36626076000,Luize B.G.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
24466055600,Siqueira T.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
23994716100,Silva T.S.F.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57197498375,Guerra L.O.,Universidade Estadual de Campinas,Campinas
6504523512,Cortinoz J.R.,ALS Life Sciences-Allergisa Pesquisa Dermato-Cosmética Ltda,Sao Paulo
58018441900,de Castro Nunes C.L.,Universidade Federal de Vicosa,Vicosa
12042528300,Chizzotti M.L.,Universidade Federal de Vicosa,Vicosa
58996480300,da Silva N.C.,Universidade Estadual de Campinas,Campinas
58996665300,Malagutti B.C.,Pontificia Universidade Catolica de Campinas,Campinas
58996665400,Dias Ladeira J.M.C.,Universidade Estadual de Campinas,Campinas
26040811700,Grotta M.B.,Universidade Estadual de Campinas,Campinas
35723826900,Contrera Toro A.A.D.,Universidade Estadual de Campinas,Campinas
56785784000,O'Keeffe K.P.,Massachusetts Institute of Technology,Cambridge
57216838653,Carvalho I.F.,Universidade Estadual de Campinas,Campinas
15922316900,da Costa E.G.,Universidade Estadual de Campinas,Campinas
54791187300,Nobrega L.A.M.M.,Universidade Estadual de Campinas,Campinas
57202999901,Silva A.D.d.C.,Universidade Estadual de Campinas,Campinas
8982671000,Panosso A.R.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57211414585,Rocca D.G.D.,Universidade Federal de Santa Catarina,Florianopolis
35561721100,Moreira R.d.F.P.M.,Universidade Federal de Santa Catarina,Florianopolis
6603645856,Höbel G.,University of Wisconsin-Milwaukee,Milwaukee
57734340600,Spanó E.,Universidade Estadual de Campinas,Campinas
58976006400,Monnerat R.,Universidade Estadual de Campinas,Campinas
57533253800,Pacheco C.A.,Universidade Estadual de Campinas,Campinas
57223859903,Monzel M.,Universität Bonn,Bonn
55446368800,Kaczmarek R.,Indiana University School of Medicine,Indianapolis
6507950885,Miesbach W.,Universitätsklinikum Frankfurt,Frankfurt am Main
57193134405,Chowdary P.,The Royal Free Hospital,London
57404662900,Lavareze L.,Universidade Estadual de Campinas,Campinas
57963146900,Kimura T.d.C.,Universidade Estadual de Campinas,Campinas
56505366300,Egal E.S.A.,Universidade Estadual de Campinas,Campinas
57189636515,Hurbath F.,Universidade do Estado de Minas Gerais,Belo Horizonte
58750645000,Buzo L.S.,Universidade Estadual de Campinas,Campinas
57226732416,Zakarewicz G.,Universidade de Brasília,Brasília
57194028550,Maciel S.,Universidade de Brasília,Brasília
58949761900,Castro M.,Universidade Estadual de Campinas,Campinas
57208525184,Weber I.M.,University of Massachusetts Amherst,Amherst
58946566900,Lara Jauregui J.,University of Massachusetts Amherst,Amherst
57219200439,Nassif Pires L.,Universidade Estadual de Campinas,Campinas
57219522324,Eidt B.H.,Universidade Estadual de Campinas,Campinas
57211079470,Ribeiro N.F.d.P.,Universidade Federal do Pará,Belem
57201877437,de Carvalho S.M.L.,Universidade Federal do Pará,Belem
36651339200,Otoni C.G.,Universidade Federal de São Carlos,Sao Carlos
58927799300,Elgueta N.M.,Universidade Estadual de Campinas,Campinas
57197875491,Martins Rodrigues I.,Universidade Estadual de Campinas,Campinas
57225198541,de Castro Lopes A.L.,Universidade Estadual de Campinas,Campinas
24339421700,Piaia Silvatti A.,Universidade Federal de Vicosa,Vicosa
57202330492,Dos Anjos A.A.,Universidade Federal de Uberlândia,Uberlandia
58908345400,Tenkorang G.K.,Universidade Estadual de Campinas,Campinas
57212592798,Martins F.C.,Universidade Estadual de Londrina,Londrina
7006388946,Leonardo E.J.,Universidade Estadual de Maringá,Maringa
55794639700,Belasen A.M.,The University of Texas at Austin,Austin
7401498711,James T.Y.,"University of Michigan, Ann Arbor",Ann Arbor
57185741500,Quintero-Ruiz N.,Universidade Estadual de Campinas,Campinas
58906563500,Oliveira W.d.L.,Universidade Estadual de Campinas,Campinas
57203747851,Esteca M.V.,Universidade Estadual de Campinas,Campinas
36718625900,Granato D.C.,Laboratório Nacional de Biociências,Campinas
57210811747,Burghi T.B.,Department of Engineering,Cambridge
55368139500,Iossaqui J.G.,Federal University of Technology,Londrina
57224157194,Rasteiro L.G.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57215106712,Carneiro T.E.B.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
7203013605,Martins A.R.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57193846862,Sommaggio L.R.D.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
16307244400,Mazzeo D.E.C.,Universidade Federal de São Carlos,Sao Carlos
6603255297,Marin-Morales M.A.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
58876702500,Chiarelli M.,Hospital Governador Celso Ramos,Florianopolis
9742373000,Cebrian J.C.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57792074600,Giacomini J.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57192214493,Rossi A.L.D.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
35325262400,Paredes H.K.M.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57212275211,Aviles A.M.C.,Universidade Estadual de Campinas,Campinas
6603820600,Ledru M.P.,Université de Montpellier,Montpellier
56765560100,Marquardt G.C.,Universidade Federal do Parana,Curitiba
57222873082,de Campos Bicudo D.,IPA – Instituto de Pesquisas Ambientais,Sao Paulo
8673764200,Olenko A.,La Trobe University,Melbourne
58806346100,Garcia Hernandez E.d.J.,Universidade Estadual de Campinas,Campinas
58804932600,Almeida L.E.,University of Juiz de Fora,Juiz de Fora
57224179823,Santos L.H.S.,Universidade Estadual de Campinas,Campinas
57190288792,Sharapov E.,Volga State University of Technology,Yoshkar-Ola
58772012900,Korolev A.,Volga State University of Technology,Yoshkar-Ola
18042689900,Shlychkov S.,Volga State University of Technology,Yoshkar-Ola
58755856800,Amaral R.d.O.,Universidade Estadual de Campinas,Campinas
57455871700,Lima F.G.G.P.,Universidade Federal de Uberlândia,Uberlandia
58002899800,Rios L.G.C.,Universidade Federal de Uberlândia,Uberlandia
36499980700,Paranhos L.R.,Universidade Federal de Uberlândia,Uberlandia
23092525400,Zanetta-Barbosa D.,Universidade Federal de Uberlândia,Uberlandia
57223271809,Alves B.L.,Universidade Estadual de Campinas,Campinas
58740958700,dos Santos L.M.B.,Universidade Estadual de Campinas,Campinas
56548156200,Gonçalves L.M.,University of Miami Leonard M. Miller School of Medicine,Miami
58736736900,Santana J.V.,Universidade Estadual de Campinas,Campinas
37062869500,Barbin M.V.,Universidade Estadual de Campinas,Campinas
24832162500,Tizziotti G.,Universidade Federal de Uberlândia,Uberlandia
57209348174,Morel L.L.,Universidade Estadual de Campinas,Campinas
58026970400,de Holanda G.A.,Universidade Federal de Pelotas,Pelotas
56728764800,Perroni A.P.,Universidade Federal de Pelotas,Pelotas
12759789800,de Moraes R.R.,Universidade Federal de Pelotas,Pelotas
60433900300,Miranda G.M.,Universidade Federal do Pampa,Bage
60433781100,Laurino F.C.V.,Universidade Estadual de Campinas,Campinas
49361156100,De Paula M.S.,Universidade de São Paulo,Sao Paulo
60433865600,Rodrigues R.J.M.,Universidade de São Paulo,Sao Paulo
59735881200,Marinho A.C.,Universidade Estadual de Campinas,Campinas
35101778100,Filho A.E.,Pontificia Universidade Catolica de Campinas,Campinas
57216566854,Fernandes M.F.,Universidade Estadual de Campinas,Campinas
56247867800,Barbosa M.H.P.,Universidade Federal de Vicosa,Vicosa
58259368800,Effting L.M.,Universidade Estadual de Londrina,Londrina
7005068213,Urbano A.,Universidade Estadual de Londrina,Londrina
55229717500,do Lago A.C.,Universidade Federal de Alfenas,Alfenas
59700807600,de Figueiredo E.C.,Universidade Federal de Alfenas,Alfenas
58798222900,Li Z.,Nanjing Tech University,Nanjing
55940903200,Zhang B.,Nanjing Tech University,Nanjing
57195625097,Fabris G.S.L.,Universidade Federal de Pelotas,Pelotas
58975006800,Silveira C.A.,Universidade Estadual de Campinas,Campinas
57220336645,Moriyama L.S.,Universidade Estadual de Campinas,Campinas
57015276900,Cavalheri D.G.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57207913622,Carrillo J.F.C.,Universidade Federal de Mato Grosso do Sul,Campo Grande
57191033986,Neves M.O.,Universidade Federal de Mato Grosso,Cuiaba
7006556782,Cabello A.,Departamento de Física Aplicada II,
58774058000,Nielsen J.L.M.,Regionshospitalet Skive,Skive
57770082600,He M.,University of St Andrews,St Andrews
6508305485,Barioni L.G.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
7102995675,Santos P.M.,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia
13205748400,Maule R.F.,Universidade de São Paulo,Sao Paulo
57196944257,Moran D.,The Royal (Dick) School of Veterinary Studies,Roslin
58832344100,Guimarães F E.É.X.,Universidade Estadual de Campinas,Campinas
58821335700,Corbacho Carazas L.,Universidad Privada del Norte,Trujillo
58918954300,Ferreira de Souza N.,Universidade Estadual de Campinas,Campinas
57212849681,Picard C.,Laboratoire Interdisciplinaire de Physique,Grenoble
6603315250,Coasne B.,Laboratoire Interdisciplinaire de Physique,Grenoble
59115294700,Abrahao A.,Universidade Federal Fluminense,Niteroi
57163578800,Tenório P.H.D.M.,Universidade Estadual de Campinas,Campinas
58943237300,Rodrigues M.,Universidade Federal Fluminense,Niteroi
58942860700,Mello M.,Universidade Federal Fluminense,Niteroi
7004927842,Nascimento O.J.M.,Universidade Federal Fluminense,Niteroi
55369935400,Borges E.,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Sao Paulo
58485254200,Dutra H.P.,Universidade Estadual de Campinas,Campinas
58935010300,Nunes Coelho S.F.,Universidade Estadual de Campinas,Campinas
58116797200,de Oliveira N.A.,Universidade Estadual de Campinas,Campinas
56290745600,Angulo-Castillo V.,Universidad Nacional de Colombia Sede Orinoquia,Arauca
58112275700,Dota E.M.,Universidade Estadual de Campinas,Campinas
58929103500,do Mar Marques Martins I.,Universidade Federal do Rio Grande do Norte,Natal
59361109500,Medeiros Robaina I.M.,Universidade Federal do Espírito Santo,Vitoria
57195620120,Testa R.R.,Universidade Estadual de Campinas,Campinas
59179398100,Andrioli Medinilha-Carvalho T.,Universidade Estadual de Campinas,Campinas
24171799400,Marques da Silva F.V.,Laboratório Nacional de Engenharia Civil,Lisbon
59179539600,Chebel Labaki L.,Universidade Estadual de Campinas,Campinas
56179227100,Silva Ortiz P.,Technische Universität München,Munich
57209236771,de Oliveira S.,Universidade de São Paulo,Sao Paulo
55794533500,Jocher A.,Technische Universität München,Munich
35481187300,Santos R.D.,Universidade de São Paulo,Sao Paulo
